,entity,code,year,broadband_subscriptions,internet_usage,users
0,Afghanistan,AFG,2004,0.0008088430040515,0.10580903,24922.0
1,Afghanistan,AFG,2005,0.00085755699547,1.224148084,298829.0
2,Afghanistan,AFG,2006,0.0018915709806606,2.107123645,536114.0
3,Afghanistan,AFG,2007,0.0018449820345267,1.9,492163.0
4,Afghanistan,AFG,2008,0.0018036039546132,1.84,486261.0
5,Afghanistan,AFG,2009,0.0035217700060456,3.55,972178.0
6,Afghanistan,AFG,2010,0.0051395371556282,4.0,1127587.0
7,Afghanistan,AFG,2012,0.0048136510886251,5.454545455,1661808.0
8,Afghanistan,AFG,2013,0.0046483390033245,5.9,1860932.0
9,Afghanistan,AFG,2014,0.0044949478469789,7.0,2290135.0
10,Afghanistan,AFG,2015,0.0205354839563369,8.26,2788039.0
11,Afghanistan,AFG,2016,0.0248735044151544,,3809983.0
12,Afghanistan,AFG,2017,0.0252974741160869,11.44768809,4811862.0
13,Afghanistan,AFG,2018,0.0430405512452125,,6163380.0
14,Afghanistan,AFG,2019,0.0517405159771442,,6647431.0
15,Afghanistan,AFG,2020,0.068253606557846,,7170891.0
16,Albania,ALB,2005,0.0088116861879825,6.043890864,183289.0
17,Albania,ALB,2007,0.3295980989933014,15.03611541,447488.0
18,Albania,ALB,2008,2.131430625915528,23.86,704273.0
19,Albania,ALB,2009,3.0944674015045166,41.2,1207388.0
20,Albania,ALB,2010,3.5799925327301025,45.0,1311031.0
21,Albania,ALB,2011,4.377871513366699,49.0,1363310.0
22,Albania,ALB,2012,5.493573188781738,54.65595904,1428742.0
23,Albania,ALB,2013,6.286818027496338,57.2,1495476.0
24,Albania,ALB,2014,7.180321216583252,60.1,1566066.0
25,Albania,ALB,2015,8.402315139770508,63.2529327,1640132.0
26,Albania,ALB,2016,9.22864055633545,66.3634447,1717114.0
27,Albania,ALB,2017,10.52684497833252,71.8470405,1796721.0
28,Albania,ALB,2018,12.555659294128418,,1881570.0
29,Albania,ALB,2019,15.140734672546388,69.64285467,1970058.0
30,Albania,ALB,2020,17.684951782226562,,2071012.0
31,Algeria,DZA,2003,0.0557894632220268,2.195359731,703742.0
32,Algeria,DZA,2004,0.1101181358098983,4.634475088,1506676.0
33,Algeria,DZA,2005,0.4072432219982147,5.843942092,1925970.0
34,Algeria,DZA,2006,0.5053357481956482,7.375984956,2466167.0
35,Algeria,DZA,2007,0.8401066660881042,9.451190626,3211877.0
36,Algeria,DZA,2008,1.3964627981185913,10.18,3519185.0
37,Algeria,DZA,2009,2.315058469772339,11.23,3952515.0
38,Algeria,DZA,2010,2.5015666484832764,12.5,4482044.0
39,Algeria,DZA,2011,2.675159215927124,14.9,5444989.0
40,Algeria,DZA,2012,3.0888915061950684,18.2,6781424.0
41,Algeria,DZA,2013,3.3560450077056885,22.5,8550141.0
42,Algeria,DZA,2014,4.10981559753418,29.5,11434250.0
43,Algeria,DZA,2015,5.712209224700928,38.2,15105483.0
44,Algeria,DZA,2016,7.051711082458496,42.94552688,17323937.0
45,Algeria,DZA,2017,7.756293773651123,47.69105515,19618454.0
46,Algeria,DZA,2018,7.262935638427734,49.03846808,20560362.0
47,Algeria,DZA,2019,8.321683883666992,,24726411.0
48,Algeria,DZA,2020,8.643942832946777,,27331100.0
49,Andorra,AND,2002,1.638852834701538,11.26046872,7980.0
50,Andorra,AND,2003,4.920608997344971,13.54641288,10015.0
51,Andorra,AND,2004,8.239336967468262,26.83795439,20652.0
52,Andorra,AND,2005,13.111948013305664,37.60576622,30026.0
53,Andorra,AND,2006,18.046003341674805,48.936847,39267.0
54,Andorra,AND,2007,22.405786514282227,70.87,55411.0
55,Andorra,AND,2008,24.650020599365234,70.04,53282.0
56,Andorra,AND,2009,27.1610050201416,78.53,58017.0
57,Andorra,AND,2010,29.013961791992188,81.0,57949.0
58,Andorra,AND,2011,30.76289367675781,81.0,57175.0
59,Andorra,AND,2012,32.6410026550293,86.43442462,58746.0
60,Andorra,AND,2013,34.335304260253906,94.0,60249.0
61,Andorra,AND,2014,36.31979751586914,95.9,61685.0
62,Andorra,AND,2015,39.345733642578125,96.91,63082.0
63,Andorra,AND,2016,42.03268051147461,97.93063712,65089.0
64,Andorra,AND,2017,44.52409744262695,91.56746703,67625.0
65,Andorra,AND,2018,46.31197738647461,,
66,Andorra,AND,2019,47.13126373291016,,
67,Andorra,AND,2020,47.88714218139648,,
68,Angola,AGO,2006,0.0370125882327556,1.5,302435.0
69,Angola,AGO,2007,0.0559665001928806,1.7,355465.0
70,Angola,AGO,2008,0.0734802186489105,1.9,412139.0
71,Angola,AGO,2009,0.0666243806481361,2.3,517676.0
72,Angola,AGO,2010,0.0642226487398147,2.8,654197.0
73,Angola,AGO,2011,0.0653037503361702,3.1,1140179.0
74,Angola,AGO,2012,0.0816953033208847,6.5,1939499.0
75,Angola,AGO,2013,0.0856480151414871,8.9,3399112.0
76,Angola,AGO,2014,0.3257023096084595,21.4,5805465.0
77,Angola,AGO,2015,0.5507420301437378,,6188099.0
78,Angola,AGO,2016,0.2937471866607666,,6763900.0
79,Angola,AGO,2017,0.3250486552715301,,7854245.0
80,Angola,AGO,2018,0.3556045293807983,,9069326.0
81,Angola,AGO,2019,0.3741300702095032,,10482564.0
82,Angola,AGO,2020,0.7016615867614746,,12034256.0
83,Antigua and Barbuda,ATG,2004,2.0688109397888184,24.26654372,19160.0
84,Antigua and Barbuda,ATG,2005,7.120849609375,27.0,21567.0
85,Antigua and Barbuda,ATG,2006,1.8632714748382568,30.0,24273.0
86,Antigua and Barbuda,ATG,2007,2.696784257888794,34.0,27892.0
87,Antigua and Barbuda,ATG,2008,5.83861255645752,38.0,31641.0
88,Antigua and Barbuda,ATG,2009,18.46079444885254,42.0,35509.0
89,Antigua and Barbuda,ATG,2010,8.087199211120605,47.0,40284.0
90,Antigua and Barbuda,ATG,2011,6.722463130950928,52.0,45109.0
91,Antigua and Barbuda,ATG,2012,14.456525802612305,58.0,50859.0
92,Antigua and Barbuda,ATG,2013,17.097557067871094,63.4,56117.0
93,Antigua and Barbuda,ATG,2014,11.618158340454102,67.78,60495.0
